nom,type,date,lieu/lettre/editeur,intégration dataset,nettoyage migration,nettoyage typo,ajout segmentation default,insertion eScriptorium,segmentation,problèmes,types de zones
1845_05_14_CHA-0012.jpg,manuscrit,1845,charavay,19/04/21,ok,ok,ok,ok,ok,titre dans main ?,title  
1845_05_14_CHA-0013.jpg,manuscrit,1845,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1845_05_14_CHA-0014.jpg,manuscrit,1845,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1856_10_LAV_N03-1.png,manuscrit,1856,laverdet,19/04/21,ok,ok,ok,ok,ok,main dans titre ?  ,title  
1856_10_LAV_N03-4.jpg,manuscrit,1856,laverdet,27/04/21,ok,ok,ok,ok,ok,,numbering 
1856_10_LAV_N03-5.jpg,manuscrit,1856,laverdet,27/04/21,ok,ok,ok,ok,ok,,numbering 
1857_02_05_JA1_bpt6k9677856h_0004.jpg,manuscrit,1857,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1857_02_05_JA1_bpt6k9677856h_0005.jpg,manuscrit,1857,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1857_02_05_JA1_bpt6k9677856h_typo_0003.jpg,manuscrit,1857,charavay,26/04/21,ok,ok,ok,ok,ok,,title  
1866_04_23_GAB_0004.jpg,manuscrit,1866,charavay,27/04/21,ok,ok,ok,ok,ok,,
1866_04_23_GAB_0005.jpg,manuscrit,1866,charavay,19/04/21,ok,ok,ok,ok,ok,stamp sur title,title et stamp
1866_04_23_GAB_0006.jpg,manuscrit,1866,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1866_04_23_GAB_0007.jpg,manuscrit,1866,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1870_03_RDA_N025-1.jpg,manuscrit,1870,charavay,27/04/21,ok,ok,ok,ok,ok,stamp sur title,title et stamp
1870_03_RDA_N025-12.jpg,manuscrit,1870,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1871_07_RDA_N027-3.jpg,manuscrit,1871,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1871_08_RDA_N028-4.jpg,manuscrit,1871,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1873_05_RDA_N035-14.jpg,manuscrit,1873,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1873_05_RDA_N035-15.jpg,manuscrit,1873,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1877_01_RDA_N050-10.png,manuscrit,1877,charavay,19/04/21,ok,ok,ok,ok,ok,,numbering 
1877_01_RDA_N050-9.jpg,manuscrit,1877,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1880_02_RDA_N060-5.jpg,manuscrit,1880,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1880_02_RDA_N060-6.jpg,manuscrit,1880,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1881_11_RDA_N070-6.jpg,manuscrit,1881,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1881_11_RDA_N070-7.jpg,manuscrit,1881,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1883_10_RDA_N080-2.png,manuscrit,1883,charavay,19/04/21,ok,ok,ok,ok,ok,,numbering 
1883_10_RDA_N080-3.jpg,manuscrit,1883,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1885_12_RDA_N095_gt_0001.jpg,manuscrit,1885,charavay,27/04/21,ok,ok,ok,ok,ok,stamp sur title,title et stamp numbering runnintitle
1885_12_RDA_N095_gt_0003.jpg,manuscrit,1885,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1887_bovet_bpt6k6325943w_gt_0076.jpg,manuscrit,1887,Bovet,19/04/21,ok,ok,ok,ok,ok,2 zones sur la même ligne | figures dans main,runningtitle et figure numbering
1887_bovet_bpt6k6325943w_gt_0078.jpg,manuscrit,1887,Bovet,27/04/21,ok,ok,ok,ok,ok,,runningtitle et figure numbering
1887_bovet_bpt6k6325943w_gt_0079.jpg,manuscrit,1887,Bovet,27/04/21,ok,ok,ok,ok,ok,,runningtitle et figure numbering
1887_bovet_bpt6k6325943w_gt_0080.jpg,manuscrit,1887,Bovet,27/04/21,ok,ok,ok,ok,ok,,runningtitle et figure numbering
1896_05_30_ETI_gt_typo_0009.jpg,manuscrit,1896,charavay ,27/04/21,ok,ok,ok,ok,ok,,numbering 
1896_05_30_ETI_gt_typo_0010.jpg,manuscrit,1896,charavay,26/04/21,ok,ok,ok,ok,ok,,numbering 
1896_05_30_ETI_gt_typo_0011.jpg,manuscrit,1896,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1899_02_LAD_N293_gt_0004.JPG,manuscrit,1899,charavay,19/04/21,ok,ok,ok,ok,ok,,numbering 
1899_02_LAD_N293_gt_0005.jpg,manuscrit,1899,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1899_02_LAD_N293_gt_0006.JPG,manuscrit,1899,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1912_XX_Kra_12_gt_bpt6k6527450d_0005.jpg,manuscrit,1912,Kra,19/04/21,ok,ok,ok,ok,ok,,title  
1912_XX_Kra_12_gt_bpt6k6527450d_0006.jpg,manuscrit,1912,Kra,27/04/21,ok,ok,ok,ok,ok,,Runningtitle  numbering 2main
1912_XX_Kra_12_gt_bpt6k6527450d_0007.jpg,manuscrit,1912,Kra,27/04/21,ok,ok,ok,ok,ok,,Runningtitle  numbering 2main
1912_XX_Kra_12_gt_bpt6k6527450d_0008.jpg,manuscrit,1912,Kra,27/04/21,ok,ok,ok,ok,ok,,Runningtitle  numbering 2main
1912_XX_Kra_12_gt_bpt6k6527450d_0009.jpg,manuscrit,1912,Kra,27/04/21,ok,ok,ok,ok,ok,,Runningtitle  numbering 2main
1912_XX_Kra_12_gt_bpt6k6527450d_0010.jpg,manuscrit,1912,Kra,26/04/21,ok,ok,ok,ok,ok,2 running title ,Runningtitle  numbering 2main
1919_04_LAD_N507_2.jpg,manuscrit,1919,charavay,19/04/21,ok,ok,ok,ok,ok,main dans titre ?  ,title  
1919_04_LAD_N507_3.jpg,manuscrit,1919,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1919_04_LAD_N507_4.jpg,manuscrit,1919,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
1919_04_LAD_N507_5.jpg,manuscrit,1919,charavay,27/04/21,ok,ok,ok,ok,ok,,numbering 
2009_12_16_bounoure-0005.jpg,manuscrit,2009,Bounure,19/04/21,ok,ok,ok,ok,ok,2 zones sur la même ligne | à enlevr,title running title figure numbering multiple mains
Annuaire_1898 1043.tif,annuaire,1898,M,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1044.tif,annuaire,1898,M,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1045.tif,annuaire,1898,M,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1123.tif,annuaire,1898,N,26/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1125.tif,annuaire,1898,N,28/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1126.tif,annuaire,1898,N,28/04/21,,,ok,ok,ok,accolade,Numbering 2 main
Annuaire_1898 1138.tif,annuaire,1898,O,19/04/21,,,ok,ok,ok,,Numbering 2 main
Annuaire_1898 1140.tif,annuaire,1898,O,28/04/21,,,ok,ok,ok,,Numbering 2 main
